,GDP,Industrial_Production,Retail_Sales,Wage_and_Salary,Consumer_Price_Index,Money_Supply_M2,Personal_Consumption,Producer_Price_Index,Average_Hourly_Earnings,Job_Openings,Unemployment_Rate,Commercial_Real_Estate_Prices,Median_House_Price,Treasury_Spread_10Y_2Y,Nasdaq_Composite,Federal_Funds_Rate
1965-10-10,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-11,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-12,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-13,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-14,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-15,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-16,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-17,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-18,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-19,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-20,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-21,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-22,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-23,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-24,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-25,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-26,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-27,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-28,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-29,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-30,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-31,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-11-01,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-02,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-03,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-04,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-05,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-06,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-07,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-08,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-09,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-10,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-11,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-12,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-13,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-14,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-15,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-16,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-17,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-18,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-19,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-20,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-21,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-22,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-23,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-24,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-25,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-26,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-27,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-28,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-29,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-11-30,771.857,32.4451,,48.546,31.75,455.7,459.1,32.6,,,4.1,,20300.0,,,4.1
1965-12-01,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-02,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-03,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-04,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-05,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-06,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-07,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-08,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-09,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-10,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-11,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-12,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-13,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-14,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-15,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-16,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-17,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-18,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-19,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-20,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-21,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-22,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-23,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-24,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-25,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-26,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-27,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-28,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-29,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-30,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1965-12-31,771.857,32.8483,,48.546,31.85,459.2,461.7,32.8,,,4.0,,20300.0,,,4.32
1966-01-01,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-02,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-03,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-04,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-05,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-06,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-07,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-08,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-09,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-10,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-11,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-12,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-13,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-14,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-15,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-16,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-17,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-18,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-19,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-20,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-21,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-22,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-23,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-24,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-25,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-26,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-27,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-28,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-29,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-30,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-01-31,795.734,33.1709,,57.435,31.88,462.0,465.2,32.9,,,4.0,,21000.0,,,4.42
1966-02-01,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-02,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-03,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-04,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-05,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-06,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-07,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-08,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-09,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-10,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-11,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-12,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-13,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-14,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-15,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-16,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-17,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-18,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-19,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-20,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-21,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-22,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-23,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-24,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-25,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-26,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-27,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-02-28,795.734,33.3859,,57.435,32.08,464.6,470.2,33.2,,,3.8,,21000.0,,,4.6
1966-03-01,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-02,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-03,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-04,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-05,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-06,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-07,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-08,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-09,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-10,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-11,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-12,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-13,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-14,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-15,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-16,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-17,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-18,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-19,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-20,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-21,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-22,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-23,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-24,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-25,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-26,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-27,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-28,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-29,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-30,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-03-31,795.734,33.8429,,57.435,32.18,467.2,475.0,33.2,,,3.8,,21000.0,,,4.66
1966-04-01,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-02,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-03,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-04,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-05,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-06,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-07,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-08,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-09,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-10,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-11,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-12,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-13,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-14,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-15,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-16,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-17,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-18,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-19,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-20,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-21,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-22,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-23,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-24,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-25,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-26,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-27,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-28,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-29,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-04-30,804.981,33.8967,,56.647,32.28,469.3,476.9,33.2,,,3.8,,22100.0,,,4.67
1966-05-01,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-02,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-03,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-04,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-05,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-06,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-07,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-08,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-09,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-10,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-11,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-12,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-13,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-14,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-15,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-16,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-17,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-18,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-19,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-20,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-21,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-22,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-23,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-24,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-25,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-26,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-27,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-28,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-29,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-30,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-05-31,804.981,34.2192,,56.647,32.35,470.1,473.1,33.2,,,3.9,,22100.0,,,4.9
1966-06-01,804.981,34.3805,,56.647,32.38,471.2,475.5,33.3,,,3.8,,22100.0,,,5.17
1966-06-02,804.981,34.3805,,56.647,32.38,471.2,475.5,33.3,,,3.8,,22100.0,,,5.17
1966-06-03,804.981,34.3805,,56.647,32.38,471.2,475.5,33.3,,,3.8,,22100.0,,,5.17
1966-06-04,804.981,34.3805,,56.647,32.38,471.2,475.5,33.3,,,3.8,,22100.0,,,5.17
1966-06-05,804.981,34.3805,,56.647,32.38,471.2,475.5,33.3,,,3.8,,22100.0,,,5.17
1966-06-06,804.981,34.3805,,56.647,32.38,471.2,475.5,33.3,,,3.8,,22100.0,,,5.17
1966-06-07,804.981,34.3805,,56.647,32.38,471.2,475.5,33.3,,,3.8,,22100.0,,,5.17
1966-06-08,804.981,34.3805,,56.647,32.38,471.2,475.5,33.3,,,3.8,,22100.0,,,5.17
1966-06-09,804.981,34.3805,,56.647,32.38,471.2,475.5,33.3,,,3.8,,22100.0,,,5.17
1966-06-10,804.981,34.3805,,56.647,32.38,471.2,475.5,33.3,,,3.8,,22100.0,,,5.17
1966-06-11,804.981,34.3805,,56.647,32.38,471.2,475.5,33.3,,,3.8,,22100.0,,,5.17
1966-06-12,804.981,34.3805,,56.647,32.38,471.2,475.5,33.3,,,3.8,,22100.0,,,5.17
1966-06-13,804.981,34.3805,,56.647,32.38,471.2,475.5,33.3,,,3.8,,22100.0,,,5.17
1966-06-14,804.981,34.3805,,56.647,32.38,471.2,475.5,33.3,,,3.8,,22100.0,,,5.17
1966-06-15,804.981,34.3805,,56.647,32.38,471.2,475.5,33.3,,,3.8,,22100.0,,,5.17
1966-06-16,804.981,34.3805,,56.647,32.38,471.2,475.5,33.3,,,3.8,,22100.0,,,5.17
1966-06-17,804.981,34.3805,,56.647,32.38,471.2,475.5,33.3,,,3.8,,22100.0,,,5.17
